"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2024-12-09"
"LICENSE.md" "05e8a3f0bb4e703d7e706da51fca827e" "site/built/LICENSE.md" "2025-01-25"
"config.yaml" "7e947da357206469f1a2c8a159290d19" "site/built/config.yaml" "2023-05-02"
"index.md" "0cffd2ceffc82b3f91dbfc4038b7f099" "site/built/index.md" "2025-06-18"
"episodes/01-intro.md" "f9424965b4e7855f0e569be741c5e88e" "site/built/01-intro.md" "2023-06-09"
"episodes/02-filedir.md" "14a1c573a9731344ede0c6ff854d953b" "site/built/02-filedir.md" "2024-07-24"
"episodes/03-create.md" "bd978bcfacbb36365781a76fce8afca1" "site/built/03-create.md" "2025-07-26"
"episodes/04-pipefilter.md" "a53169dd94d8546082a0b923ca7060d9" "site/built/04-pipefilter.md" "2025-07-25"
"episodes/05-loop.md" "7903f5c1fa95c2dfcd5c4a18644bd09d" "site/built/05-loop.md" "2025-04-18"
"episodes/06-script.md" "166572403e3b5f1c314ce7c52babb7b5" "site/built/06-script.md" "2023-08-05"
"episodes/07-find.md" "a7740c7d70fbbeff62708d867b2d930b" "site/built/07-find.md" "2025-08-06"
"instructors/instructor-notes.md" "be9fe9699bea50ab86af20a804997bd3" "site/built/instructor-notes.md" "2025-07-25"
"learners/discuss.md" "e3a807a008ea41b21938c026470d4ca3" "site/built/discuss.md" "2023-05-02"
"learners/reference.md" "6f8b578b8d91ca4abf2585db9c1910a4" "site/built/reference.md" "2023-07-23"
"learners/resources.md" "fe6c03a2836d994896b420b9bea43896" "site/built/resources.md" "2025-06-18"
"learners/setup.md" "2b8710e384ecf107d929e751e7e4f4c6" "site/built/setup.md" "2023-07-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-02"
